ticket_id,fecha,canal,nombre_cliente,email_cliente,plan_cliente,categoria,sentimiento,mensaje,prioridad_esperada,equipo_asignado,resolucion_esperada,es_vip,intentos_contacto
T-015,2026-06-02 07:56:00,webchat,Jorge Sánchez,jorge.sanchez@gmail.com,enterprise,cancelación,urgente,CANCELEN MI CUENTA INMEDIATAMENTE. NO QUIERO MÁS COBROS.,crítica,retención,Procesar cancelación y confirmar fecha efectiva,True,5
T-016,2026-06-16 17:10:00,email,Daniela Medina,daniela.medina@yahoo.com,enterprise,cancelación,neutral,"Hola, estoy considerando cancelar. Antes de hacerlo, ¿tienen algún plan más económico?",alta,retención,Ofrecer downgrade a plan menor en vez de cancelación,True,2
T-017,2026-06-22 20:23:00,webchat,Valeria Campos,valeria.campos@yahoo.com,enterprise,técnico,positivo,La API REST devuelve 429 Too Many Requests aunque no estoy cerca del límite de mi plan.,alta,soporte_técnico,Escalar a equipo de ingeniería - bug confirmado,True,1
T-018,2026-06-19 17:14:00,webchat,Lucía Romero,lucia.romero@gmail.com,free,técnico,positivo,No puedo conectar mi cuenta de WhatsApp Business. Me sale error de token inválido.,media,soporte_técnico,Escalar a equipo de ingeniería - bug confirmado,False,1
T-019,2026-06-17 07:17:00,api,Roberto Figueroa,roberto.figueroa@outlook.com,starter,técnico,urgente,El SSO con SAML no funciona después de actualizar nuestro IdP a la última versión.,crítica,soporte_técnico,Regenerar token de API y enviar documentación,False,3
T-020,2026-06-04 21:27:00,api,Mariana Acosta,mariana.acosta@hotmail.com,enterprise,facturación,positivo,I was charged $299 but my plan should be $199. Can you check?,alta,facturación,Procesar reembolso del cargo duplicado,True,2
T-021,2026-06-24 10:51:00,email,Sofía Hernández,sofia.hernandez@outlook.com,starter,cancelación,neutral,Vamos a pausar la suscripción por 3 meses. ¿Es posible congelar la cuenta sin perder datos?,alta,retención,Iniciar proceso de exportación de datos,False,1
T-022,2026-06-09 14:15:00,webchat,María García,maria.garcia@empresa.co,enterprise,queja,negativo,Su plataforma se cae cada semana. Ya es la cuarta vez este mes. Estamos perdiendo clientes.,alta,soporte_general,Escalar a supervisor para seguimiento prioritario,True,3
T-023,2026-06-25 07:10:00,email,Natalia Aguilar,natalia.aguilar@hotmail.com,enterprise,queja,negativo,Llevo 3 días esperando respuesta a mi ticket anterior. Esto es inaceptable para el precio que pago.,alta,soporte_general,Programar llamada de seguimiento con el cliente,True,3
T-024,2026-06-13 08:59:00,api,Adrián Vega,adrian.vega@empresa.co,enterprise,técnico,negativo,La API REST devuelve 429 Too Many Requests aunque no estoy cerca del límite de mi plan.,alta,soporte_técnico,Regenerar token de API y enviar documentación,True,3
T-025,2026-06-19 23:34:00,webchat,Pedro Rodríguez,pedro.rodriguez@corporate.com,pro,facturación,urgente,¿Tienen algún descuento para ONGs o instituciones educativas?,crítica,soporte_técnico,Escalar a finanzas para revisión de cuenta,False,5
T-026,2026-06-06 01:32:00,webchat,Jorge Sánchez,jorge.sanchez@outlook.com,free,técnico,positivo,"Necesito ayuda con la migración de datos desde Zendesk. Tenemos 50,000 tickets históricos.",media,soporte_técnico,Revisar logs del servidor y reportar hallazgos,False,1
T-027,2026-06-19 19:02:00,whatsapp,Jorge Sánchez,jorge.sanchez@hotmail.com,pro,técnico,negativo,El endpoint /api/v1/conversations devuelve timeout cuando filtro por fecha. Query muy lenta.,alta,soporte_técnico,Regenerar token de API y enviar documentación,False,4
T-028,2026-06-13 04:42:00,webchat,Mateo Delgado,mateo.delgado@hotmail.com,pro,facturación,positivo,Quiero upgrade a plan Enterprise. ¿Cuál es el proceso y hay descuento anual?,media,facturación,Procesar reembolso del cargo duplicado,False,1
T-029,2026-06-17 08:08:00,whatsapp,Mariana Acosta,mariana.acosta@gmail.com,starter,general,urgente,Estamos evaluando Yampi para nuestro equipo de 50 agentes. ¿Pueden agendar una demo?,crítica,soporte_técnico,Compartir documentación relevante,False,5
T-030,2026-06-26 20:33:00,webchat,John Smith,john.smith@corporate.com,enterprise,cancelación,neutral,"Necesitamos cancelar por recorte de presupuesto. Ha sido una buena experiencia, gracias.",alta,retención,Transferir a equipo de retención con oferta especial,True,1
T-031,2026-06-09 03:56:00,whatsapp,Sofía Hernández,sofia.hernandez@corporate.com,starter,general,negativo,¿Tienen integración nativa con Salesforce CRM?,alta,soporte_general,Agendar demo con equipo de ventas,False,5
T-032,2026-06-21 08:32:00,webchat,Roberto Figueroa,roberto.figueroa@empresa.co,free,queja,negativo,La última actualización rompió nuestra integración sin aviso previo. Esto nos costó ventas.,alta,soporte_general,Escalar a supervisor para seguimiento prioritario,False,4
T-033,2026-06-25 04:40:00,api,Daniela Medina,daniela.medina@outlook.com,enterprise,cancelación,neutral,"Muchas gracias por el servicio durante estos 2 años, pero hemos decidido migrar a otra plataforma. ¿Cómo cancelo?",alta,retención,Transferir a equipo de retención con oferta especial,True,1
T-034,2026-06-23 04:34:00,api,Ana Martínez,ana.martinez@empresa.co,starter,técnico,negativo,El webhook de mi integración con Shopify dejó de funcionar desde ayer. Error 502.,alta,soporte_técnico,Escalar a equipo de ingeniería - bug confirmado,False,3
T-035,2026-06-12 06:43:00,whatsapp,Sebastián Navarro,sebastian.navarro@corporate.com,free,cancelación,neutral,Quiero cancelar pero primero necesito exportar todos mis datos. ¿Cuánto tiempo tengo después de cancelar?,alta,retención,Procesar cancelación y confirmar fecha efectiva,False,1
T-036,2026-06-26 05:56:00,whatsapp,Natalia Aguilar,natalia.aguilar@gmail.com,starter,queja,urgente,Contraté el plan Enterprise y la atención es igual de lenta que cuando tenía el plan free.,crítica,soporte_técnico,Ofrecer compensación por tiempo de inactividad,False,5
T-037,2026-06-04 12:55:00,email,Ana Martínez,ana.martinez@hotmail.com,starter,queja,urgente,I've been waiting 5 days for a response. This is unacceptable for an enterprise customer.,crítica,soporte_técnico,Ofrecer compensación por tiempo de inactividad,False,3
T-038,2026-06-01 21:12:00,api,Carlos López,carlos.lopez@gmail.com,pro,general,positivo,"Buenas tardes, ¿cuál es el horario de soporte técnico?",baja,soporte_general,Compartir documentación relevante,False,2
T-039,2026-06-21 16:25:00,webchat,Michael Brown,michael.brown@empresa.co,free,general,negativo,Estamos evaluando Yampi para nuestro equipo de 50 agentes. ¿Pueden agendar una demo?,alta,soporte_general,Enviar guía de onboarding personalizada,False,3
T-040,2026-06-20 13:22:00,api,Gabriela Reyes,gabriela.reyes@hotmail.com,free,cancelación,neutral,"Hola, estoy considerando cancelar. Antes de hacerlo, ¿tienen algún plan más económico?",alta,retención,Ofrecer downgrade a plan menor en vez de cancelación,False,1
T-041,2026-06-23 13:00:00,whatsapp,Sarah Williams,sarah.williams@yahoo.com,starter,queja,urgente,Su plataforma se cae cada semana. Ya es la cuarta vez este mes. Estamos perdiendo clientes.,crítica,soporte_técnico,Asignar agente dedicado para resolución,False,5
T-042,2026-06-28 03:46:00,api,Mateo Delgado,mateo.delgado@yahoo.com,pro,general,negativo,¿Cómo puedo exportar el historial de conversaciones en formato CSV?,alta,soporte_general,Agendar demo con equipo de ventas,False,3
T-043,2026-06-14 21:24:00,api,Ricardo Vargas,ricardo.vargas@yahoo.com,pro,cancelación,neutral,"Muchas gracias por el servicio durante estos 2 años, pero hemos decidido migrar a otra plataforma. ¿Cómo cancelo?",alta,retención,Ofrecer downgrade a plan menor en vez de cancelación,False,2
T-044,2026-06-07 13:50:00,api,Gabriela Reyes,gabriela.reyes@hotmail.com,enterprise,técnico,urgente,¿Tienen documentación para la API de reportes? No la encuentro en docs.yampi.com,crítica,soporte_técnico,Regenerar token de API y enviar documentación,True,5
T-045,2026-06-03 09:32:00,whatsapp,María García,maria.garcia@empresa.co,enterprise,facturación,negativo,¿Pueden cambiar la fecha de corte de mi facturación al día 15 de cada mes?,alta,facturación,Enviar factura corregida al cliente,True,3
T-046,2026-06-05 00:02:00,api,Sebastián Navarro,sebastian.navarro@hotmail.com,free,queja,urgente,Contraté el plan Enterprise y la atención es igual de lenta que cuando tenía el plan free.,crítica,soporte_técnico,Programar llamada de seguimiento con el cliente,False,4
T-047,2026-06-08 04:41:00,email,María García,maria.garcia@gmail.com,enterprise,técnico,urgente,¿Soportan webhooks con firma HMAC para verificación de seguridad?,crítica,soporte_técnico,Reiniciar servicio de webhooks para la cuenta,True,5
T-048,2026-06-08 03:29:00,api,Valentina Ruiz,valentina.ruiz@hotmail.com,pro,cancelación,urgente,Quiero cancelar pero primero necesito exportar todos mis datos. ¿Cuánto tiempo tengo después de cancelar?,crítica,retención,Procesar cancelación y confirmar fecha efectiva,False,5
T-049,2026-06-28 15:28:00,api,Daniela Medina,daniela.medina@outlook.com,pro,técnico,urgente,Nuestro widget de chat no carga en Safari 17. En Chrome funciona perfecto.,crítica,soporte_técnico,Reiniciar servicio de webhooks para la cuenta,False,5
T-050,2026-06-10 07:17:00,email,Nicolás Flores,nicolas.flores@empresa.co,free,técnico,urgente,La API REST devuelve 429 Too Many Requests aunque no estoy cerca del límite de mi plan.,crítica,soporte_técnico,Regenerar token de API y enviar documentación,False,5
T-051,2026-06-07 02:26:00,api,Natalia Aguilar,natalia.aguilar@empresa.co,enterprise,facturación,urgente,¿Pueden cambiar la fecha de corte de mi facturación al día 15 de cada mes?,crítica,soporte_técnico,Aplicar descuento o crédito en próxima factura,True,5
T-052,2026-06-23 00:54:00,whatsapp,Catalina Herrera,catalina.herrera@hotmail.com,free,general,urgente,¿Cómo puedo exportar el historial de conversaciones en formato CSV?,crítica,soporte_técnico,Agendar demo con equipo de ventas,False,4
T-053,2026-06-08 08:27:00,whatsapp,Roberto Figueroa,roberto.figueroa@gmail.com,enterprise,queja,urgente,EL SOPORTE ES PÉSIMO. NADIE RESPONDE. LLEVO UNA SEMANA CON UN PROBLEMA CRÍTICO.,crítica,soporte_técnico,Programar llamada de seguimiento con el cliente,True,3
T-054,2026-06-20 17:01:00,webchat,Emilio Ramos,emilio.ramos@yahoo.com,free,queja,urgente,EL SOPORTE ES PÉSIMO. NADIE RESPONDE. LLEVO UNA SEMANA CON UN PROBLEMA CRÍTICO.,crítica,soporte_técnico,Programar llamada de seguimiento con el cliente,False,3
T-055,2026-06-02 08:24:00,whatsapp,John Smith,john.smith@corporate.com,enterprise,técnico,negativo,El SSO con SAML no funciona después de actualizar nuestro IdP a la última versión.,alta,soporte_técnico,Escalar a equipo de ingeniería - bug confirmado,True,4
T-056,2026-06-09 13:16:00,webchat,Jorge Sánchez,jorge.sanchez@hotmail.com,free,general,positivo,¿Tienen integración nativa con Salesforce CRM?,baja,soporte_general,Enviar guía de onboarding personalizada,False,1
T-057,2026-06-08 06:53:00,email,Carlos López,carlos.lopez@yahoo.com,starter,técnico,positivo,El SSO con SAML no funciona después de actualizar nuestro IdP a la última versión.,media,soporte_técnico,Revisar logs del servidor y reportar hallazgos,False,1
T-058,2026-06-15 22:16:00,email,Tomás Peña,tomas.pena@outlook.com,free,general,positivo,¿Cuál es la diferencia entre agentes y bots en la plataforma?,baja,soporte_general,Compartir documentación relevante,False,2
T-059,2026-06-13 22:12:00,webchat,Laura Fernández,laura.fernandez@yahoo.com,starter,general,positivo,¿Cuál es la diferencia entre agentes y bots en la plataforma?,baja,soporte_general,Compartir documentación relevante,False,2
T-060,2026-06-22 11:04:00,webchat,John Smith,john.smith@corporate.com,pro,queja,negativo,Prometieron una funcionalidad hace 6 meses y sigue sin estar disponible.,alta,soporte_general,Programar llamada de seguimiento con el cliente,False,4
T-061,2026-06-21 14:45:00,whatsapp,Andrés Morales,andres.morales@hotmail.com,starter,cancelación,urgente,Vamos a pausar la suscripción por 3 meses. ¿Es posible congelar la cuenta sin perder datos?,crítica,retención,Iniciar proceso de exportación de datos,False,5
T-062,2026-06-19 08:20:00,api,Sebastián Navarro,sebastian.navarro@gmail.com,pro,técnico,urgente,El SSO con SAML no funciona después de actualizar nuestro IdP a la última versión.,crítica,soporte_técnico,Escalar a equipo de ingeniería - bug confirmado,False,3
T-063,2026-06-16 10:11:00,whatsapp,Roberto Figueroa,roberto.figueroa@outlook.com,pro,general,neutral,"Buenas tardes, ¿cuál es el horario de soporte técnico?",baja,soporte_general,Enviar guía de onboarding personalizada,False,1
T-064,2026-06-03 07:46:00,api,Natalia Aguilar,natalia.aguilar@hotmail.com,starter,queja,negativo,Prometieron una funcionalidad hace 6 meses y sigue sin estar disponible.,alta,soporte_general,Escalar a supervisor para seguimiento prioritario,False,4
T-065,2026-06-08 12:44:00,api,Sebastián Navarro,sebastian.navarro@empresa.co,pro,cancelación,urgente,We need to cancel our enterprise plan. Please confirm the process and any contractual obligations.,crítica,retención,Ofrecer downgrade a plan menor en vez de cancelación,False,4
T-066,2026-06-23 14:17:00,webchat,Mateo Delgado,mateo.delgado@empresa.co,starter,técnico,urgente,URGENTE: NUESTRO SITIO DE PRODUCCIÓN ESTÁ CAÍDO DESDE HACE 2 HORAS POR CULPA DEL WIDGET,crítica,soporte_técnico,Reiniciar servicio de webhooks para la cuenta,False,5
T-067,2026-06-18 22:11:00,email,Carlos López,carlos.lopez@gmail.com,pro,técnico,urgente,¿Soportan webhooks con firma HMAC para verificación de seguridad?,crítica,soporte_técnico,Escalar a equipo de ingeniería - bug confirmado,False,5
T-068,2026-06-19 16:38:00,whatsapp,Paula Ortiz,paula.ortiz@gmail.com,starter,técnico,urgente,URGENTE: NUESTRO SITIO DE PRODUCCIÓN ESTÁ CAÍDO DESDE HACE 2 HORAS POR CULPA DEL WIDGET,crítica,soporte_técnico,Regenerar token de API y enviar documentación,False,4
T-069,2026-06-01 22:34:00,webchat,Valentina Ruiz,valentina.ruiz@empresa.co,free,cancelación,neutral,"Necesitamos cancelar por recorte de presupuesto. Ha sido una buena experiencia, gracias.",alta,retención,Procesar cancelación y confirmar fecha efectiva,False,2
T-070,2026-06-04 00:36:00,api,Paula Ortiz,paula.ortiz@hotmail.com,enterprise,general,positivo,Estamos evaluando Yampi para nuestro equipo de 50 agentes. ¿Pueden agendar una demo?,alta,soporte_general,Compartir documentación relevante,True,2
T-071,2026-06-04 02:25:00,email,Roberto Figueroa,roberto.figueroa@gmail.com,free,técnico,negativo,Our chatbot integration stopped working after the last update. Error: INVALID_PAYLOAD in the console.,alta,soporte_técnico,Reiniciar servicio de webhooks para la cuenta,False,3
T-072,2026-06-04 17:48:00,api,Natalia Aguilar,natalia.aguilar@yahoo.com,starter,queja,urgente,Prometieron una funcionalidad hace 6 meses y sigue sin estar disponible.,crítica,soporte_técnico,Programar llamada de seguimiento con el cliente,False,4
T-073,2026-06-19 19:03:00,whatsapp,Sofía Hernández,sofia.hernandez@outlook.com,starter,facturación,neutral,Necesito una factura con RFC para deducción fiscal. Mi RFC es XXXX000000XXX.,media,facturación,Enviar factura corregida al cliente,False,1
T-074,2026-06-06 00:26:00,whatsapp,Valeria Campos,valeria.campos@corporate.com,enterprise,facturación,negativo,¿Pueden cambiar la fecha de corte de mi facturación al día 15 de cada mes?,alta,facturación,Actualizar método de pago en el sistema,True,5
T-075,2026-06-28 14:04:00,api,Lucía Romero,lucia.romero@empresa.co,starter,facturación,neutral,La factura #INV-2026-0456 tiene un error en el nombre de la empresa. Dice 'Acme' pero debería ser 'Acme Solutions S.A.',media,facturación,Enviar factura corregida al cliente,False,2
T-076,2026-06-27 04:04:00,whatsapp,Pedro Rodríguez,pedro.rodriguez@outlook.com,pro,queja,urgente,Su plataforma se cae cada semana. Ya es la cuarta vez este mes. Estamos perdiendo clientes.,crítica,soporte_técnico,Asignar agente dedicado para resolución,False,5
T-077,2026-06-13 08:32:00,webchat,Michael Brown,michael.brown@hotmail.com,enterprise,cancelación,neutral,"Muchas gracias por el servicio durante estos 2 años, pero hemos decidido migrar a otra plataforma. ¿Cómo cancelo?",alta,retención,Iniciar proceso de exportación de datos,True,2
T-078,2026-06-20 08:01:00,whatsapp,Jorge Sánchez,jorge.sanchez@outlook.com,free,cancelación,neutral,"Muchas gracias por el servicio durante estos 2 años, pero hemos decidido migrar a otra plataforma. ¿Cómo cancelo?",alta,retención,Procesar cancelación y confirmar fecha efectiva,False,2
T-079,2026-06-17 20:28:00,api,Alejandro Guerrero,alejandro.guerrero@outlook.com,enterprise,facturación,negativo,Quiero upgrade a plan Enterprise. ¿Cuál es el proceso y hay descuento anual?,alta,facturación,Aplicar descuento o crédito en próxima factura,True,4
T-080,2026-06-11 21:06:00,api,Camila Díaz,camila.diaz@empresa.co,enterprise,general,positivo,¿Cómo puedo exportar el historial de conversaciones en formato CSV?,alta,soporte_general,Explicar funcionalidades disponibles en su plan,True,1
